Country,Year,MtCO2e
Indonesia,2018,1692.36
Russia,2018,1868.15
Brazil,2018,1434.51
Japan,2018,1172.32
Iran,2018,925.58
Canada,2018,776.5
Saudi Arabia,2018,715.23
Germany,2018,771.48
Democratic Republic of the Congo,2018,676.86
Mexico,2018,669.63
South Korea,2018,669.7
Australia,2018,621.28
South Africa,2018,556.72
Turkey,2018,470.65
Pakistan,2018,428.62
Vietnam,2018,386.8
Thailand,2018,421.41
United Kingdom,2018,442.48
Argentina,2018,404.95
Malaysia,2018,384.04
Italy,2018,385.22
Nigeria,2018,345.7
France,2018,360.76
Egypt,2018,345.01
Iraq,2018,304.03
Poland,2018,337.7
Venezuela,2018,337.05
Spain,2018,311
Algeria,2018,278.23
Kazakhstan,2018,275.56
Colombia,2018,265.37
United Arab Emirates,2018,229.38
Myanmar,2018,240.11
Bangladesh,2018,229.78
Philippines,2018,229.42
Ukraine,2018,232.76
Peru,2018,187.8
Uzbekistan,2018,180.45
Ethiopia,2018,180.95
Netherlands,2018,178.62
Turkmenistan,2018,154.97
Tanzania,2018,151.98
Bolivia,2018,129.59
Kuwait,2018,133.83
Angola,2018,120.1
Sudan,2018,127.26
Libya,2018,121.57
Cameroon,2018,124.2
Zimbabwe,2018,118.22
Qatar,2018,109.18
Czech Republic,2018,115.4
Belgium,2018,109.22
Mozambique,2018,111.15
Chad,2018,103.21
Oman,2018,99.54
Ecuador,2018,98.83
Paraguay,2018,94.62
Zambia,2018,90.12
Morocco,2018,84.87
Israel,2018,84.85
North Korea,2018,76.86
Greece,2018,85.45
Romania,2018,79.91
Kenya,2018,61.08
New Zealand,2018,71.19
Cambodia,2018,70.41
Austria,2018,68.32
Singapore,2018,66.56
Belarus,2018,66.75
Papua New Guinea,2018,63.62
Hungary,2018,62.9
Serbia,2018,61.5
Portugal,2018,66.75
South Sudan,2018,67.14
Mongolia,2018,55.74
Uganda,2018,58.68
Ireland,2018,60.9
Finland,2018,62.43
Burkina Faso,2018,55.25
Chile,2018,49.87
Bahrain,2018,51.15
Azerbaijan,2018,49.78
Botswana,2018,54.01
Côte d'Ivoire,2018,50.74
Syria,2018,48.26
Nepal,2018,48.96
Central African Republic,2018,53.3
Solomon Islands,2018,46.33
Switzerland,2018,44.37
Mali,2018,42.31
Denmark,2018,47.43
Niger,2018,42.06
Somalia,2018,42.8
Guinea,2018,38.9
Madagascar,2018,39.67
Dominican Republic,2018,37.64
Laos,2018,39.26
Guatemala,2018,37.05
Nicaragua,2018,37.87
Cuba,2018,39.24
Sri Lanka,2018,35.61
Tunisia,2018,37.61
Slovakia,2018,38.81
Jordan,2018,36.21
Lebanon,2018,34.6
Uruguay,2018,34.47
Senegal,2018,32.33
Republic of Congo,2018,28.94
Sweden,2018,30.88
Afghanistan,2018,27.84
Trinidad and Tobago,2018,28.81
Honduras,2018,27.9
Norway,2018,28.59
Benin,2018,25.83
Panama,2018,21.9
Yemen,2018,23.86
Bosnia and Herzegovina,2018,26.01
Namibia,2018,22.17
Guyana,2018,19.26
Gabon,2018,18.89
Malawi,2018,18.9
Lithuania,2018,18.28
Croatia,2018,17.87
Georgia,2018,17.14
Bulgaria,2018,19.42
Tajikistan,2018,16.5
Slovenia,2018,17.32
Liberia,2018,15.53
Equatorial Guinea,2018,16.79
Estonia,2018,19.98
El Salvador,2018,12.92
Suriname,2018,13.27
Kyrgyzstan,2018,14.79
Moldova,2018,13.38
Mauritania,2018,12.7
Ghana,2018,10.94
Macedonia,2018,10.36
Haiti,2018,11.03
Luxembourg,2018,10.03
Jamaica,2018,10.34
Armenia,2018,9.48
Brunei,2018,10.14
Sierra Leone,2018,9.72
Latvia,2018,9.1
Albania,2018,9.22
Togo,2018,8.43
Costa Rica,2018,8.48
Cyprus,2018,8.31
Burundi,2018,8.35
Rwanda,2018,6.91
Belize,2018,6.74
Mauritius,2018,6.72
Eritrea,2018,6.72
Timor-Leste,2018,6.56
Guinea-Bissau,2018,4.18
Montenegro,2018,3.77
Barbados,2018,3.76
Bahamas,2018,3.13
Gambia,2018,2.66
Iceland,2018,2.83
Eswatini,2018,2.55
Maldives,2018,2.54
Lesotho,2018,2.53
Grenada,2018,2.37
Malta,2018,2.04
Djibouti,2018,1.36
Antigua and Barbuda,2018,1.19
Vanuatu,2018,0.86
Samoa,2018,0.78
Seychelles,2018,0.74
Cape Verde,2018,0.71
Saint Lucia,2018,0.72
Comoros,2018,0.68
Andorra,2018,0.62
Sao Tome and Principe,2018,0.39
Bhutan,2018,0.37
Saint Kitts and Nevis,2018,0.35
Saint Vincent and the Grenadines,2018,0.34
Tonga,2018,0.31
Palau,2018,0.28
Marshall Islands,2018,0.23
Micronesia,2018,0.22
Dominica,2018,0.22
Liechtenstein,2018,0.16
Kiribati,2018,0.12
Cook Islands,2018,0.1
Nauru,2018,0.07
Tuvalu,2018,0.03
Niue,2018,0.01
Fiji,2018,-0.24
Data source,2018,NA
China,2019,12055.41
United States,2019,5771
India,2019,3363.59
Indonesia,2019,1959.71
Russia,2019,1924.82
Brazil,2019,1451.63
Japan,2019,1134.45
Iran,2019,893.78
Canada,2019,774.29
Saudi Arabia,2019,723.15
Germany,2019,720.23
Democratic Republic of the Congo,2019,679.57
Mexico,2019,670.84
South Korea,2019,652.66
Australia,2019,608.49
South Africa,2019,562.19
Turkey,2019,459.86
Pakistan,2019,439.49
Vietnam,2019,438.11
Thailand,2019,437.18
United Kingdom,2019,429.13
Argentina,2019,398.91
Malaysia,2019,396.11
Italy,2019,376.19
Nigeria,2019,354.33
France,2019,352.1
Egypt,2019,351.96
Iraq,2019,321.31
Poland,2019,320.23
Venezuela,2019,299.6
Spain,2019,293.08
Algeria,2019,282.23
Kazakhstan,2019,271.68
Colombia,2019,270.53
United Arab Emirates,2019,243.55
Myanmar,2019,242.95
Bangladesh,2019,237.7
Philippines,2019,236.79
Ukraine,2019,221.29
Peru,2019,190.66
Uzbekistan,2019,185.39
Ethiopia,2019,183.37
Netherlands,2019,173.59
Turkmenistan,2019,157.33
Tanzania,2019,154.89
Bolivia,2019,138.72
Kuwait,2019,136.69
Angola,2019,128.29
Sudan,2019,127.07
Libya,2019,126.69
Cameroon,2019,124.79
Zimbabwe,2019,117.96
Qatar,2019,114.76
Czech Republic,2019,110.77
Belgium,2019,108.22
Mozambique,2019,106.74
Chad,2019,105.68
Oman,2019,100.28
Ecuador,2019,98.7
Paraguay,2019,96.6
Zambia,2019,91.36
Morocco,2019,91.15
Israel,2019,87.26
North Korea,2019,82.69
Greece,2019,79.91
Romania,2019,78.36
Kenya,2019,73.4
New Zealand,2019,72.59
Cambodia,2019,71.77
Austria,2019,69.8
Singapore,2019,67.26
Belarus,2019,65.33
Papua New Guinea,2019,63.47
Hungary,2019,62.48
Serbia,2019,61.86
Portugal,2019,61.7
South Sudan,2019,60.33
Mongolia,2019,59.15
Uganda,2019,59.15
Ireland,2019,58.68
Finland,2019,58.42
Burkina Faso,2019,56.31
Chile,2019,55.33
Bahrain,2019,54.41
Azerbaijan,2019,52.89
Botswana,2019,52.34
Côte d'Ivoire,2019,51.51
Syria,2019,48.48
Nepal,2019,48.37
Central African Republic,2019,46.58
Solomon Islands,2019,46.36
Switzerland,2019,44.26
Mali,2019,44.16
Denmark,2019,44.06
Niger,2019,43.96
Somalia,2019,42.51
Guinea,2019,40.61
Madagascar,2019,40.22
Dominican Republic,2019,39.76
Laos,2019,39.42
Guatemala,2019,38.49
Nicaragua,2019,38.41
Cuba,2019,38.19
Sri Lanka,2019,37.9
Tunisia,2019,37.81
Slovakia,2019,37
Jordan,2019,36.57
Lebanon,2019,35.13
Uruguay,2019,34.36
Senegal,2019,33.6
Republic of Congo,2019,30.07
Sweden,2019,29.87
Afghanistan,2019,28.79
Trinidad and Tobago,2019,28.47
Honduras,2019,28.14
Norway,2019,26.98
Benin,2019,25.78
Panama,2019,25.3
Yemen,2019,25.26
Bosnia and Herzegovina,2019,24.5
Namibia,2019,21.22
Guyana,2019,19.8
Gabon,2019,19.68
Malawi,2019,19.34
Lithuania,2019,18.3
Croatia,2019,17.92
Georgia,2019,17.64
Bulgaria,2019,17.48
Tajikistan,2019,17.38
Slovenia,2019,16.81
Liberia,2019,15.87
Equatorial Guinea,2019,15.24
Estonia,2019,14.83
El Salvador,2019,13.92
Suriname,2019,13.83
Kyrgyzstan,2019,13.64
Moldova,2019,13.5
Mauritania,2019,13.21
Ghana,2019,12.75
Macedonia,2019,11.26
Haiti,2019,11.13
Luxembourg,2019,10.2
Jamaica,2019,10.15
Armenia,2019,10
Brunei,2019,9.63
Sierra Leone,2019,9.45
Latvia,2019,8.93
Albania,2019,8.77
Togo,2019,8.71
Costa Rica,2019,8.48
Cyprus,2019,8.29
Burundi,2019,8.04
Rwanda,2019,7
Belize,2019,6.85
Mauritius,2019,6.83
Eritrea,2019,6.78
Timor-Leste,2019,6.38
Guinea-Bissau,2019,4.21
Montenegro,2019,3.86
Barbados,2019,3.79
Bahamas,2019,3.18
Gambia,2019,2.86
Iceland,2019,2.77
Eswatini,2019,2.69
Maldives,2019,2.6
Lesotho,2019,2.53
Grenada,2019,2.39
Malta,2019,2.13
Djibouti,2019,1.38
Antigua and Barbuda,2019,1.22
Vanuatu,2019,0.87
Samoa,2019,0.79
Seychelles,2019,0.78
Cape Verde,2019,0.75
Saint Lucia,2019,0.74
Comoros,2019,0.7
Andorra,2019,0.63
Sao Tome and Principe,2019,0.4
Bhutan,2019,0.36
Saint Kitts and Nevis,2019,0.35
Saint Vincent and the Grenadines,2019,0.34
Tonga,2019,0.31
Palau,2019,0.29
Marshall Islands,2019,0.23
Micronesia,2019,0.23
Dominica,2019,0.22
Liechtenstein,2019,0.16
Kiribati,2019,0.12
Cook Islands,2019,0.1
Nauru,2019,0.07
Tuvalu,2019,0.03
Niue,2019,0.01
Fiji,2019,-0.16
Data source,2019,NA
